MSSV,Họ Tên,Điểm,Nhận xét
"22110040","Vũ Minh An",10,"Bài làm rất tốt, logic mạch lạc"
"22110041","Võ Trọng Hải",6.5,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110042","Đặng Tuấn Long",7.5,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110043","Bùi Thị Phúc",8.5,"Cần hoàn thiện thêm phần kiểm thử"
"22110044","Đỗ Quốc Tiến",9.5,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110045","Hồ Đình Vinh",6,"Đạt yêu cầu, chú ý xử lý edge case"
"22110046","Ngô Gia Cường",7,"Bài làm tương đối tốt"
"22110047","Dương Bảo Hoàng",8,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110048","Lý Văn Nam",9,"Rất tốt, tiếp tục phát huy"
"22110049","Huỳnh Đức Quang",10,"Nắm vững kiến thức, trình bày cẩn thận"
"22110050","Đoàn Ngọc Trí",6.5,"Bài làm rất tốt, logic mạch lạc"
"22110051","Nguyễn Hoàng Việt",7.5,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110052","Trần Quang Đạt",8.5,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110053","Lê Thành Huy",9.5,"Cần hoàn thiện thêm phần kiểm thử"
"22110054","Phạm Hữu Nhân",6,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110055","Hoàng Thanh Thắng",7,"Đạt yêu cầu, chú ý xử lý edge case"
"22110056","Phan Minh Tú",8,"Bài làm tương đối tốt"
"22110057","Vũ Trọng Tài",9,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110058","Võ Tuấn Hà",10,"Rất tốt, tiếp tục phát huy"
"22110059","Đặng Thị Kiệt",6.5,"Nắm vững kiến thức, trình bày cẩn thận"
"22110060","Bùi Quốc Phong",7.5,"Bài làm rất tốt, logic mạch lạc"
"22110061","Đỗ Đình Thuận",8.5,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110062","Hồ Gia Tùng",9.5,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110063","Ngô Bảo Bình",6,"Cần hoàn thiện thêm phần kiểm thử"
"22110064","Dương Văn Hiếu",7,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110065","Lý Đức Minh",8,"Đạt yêu cầu, chú ý xử lý edge case"
"22110066","Huỳnh Ngọc Quân",9,"Bài làm tương đối tốt"
"22110067","Đoàn Hoàng Toàn",10,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110068","Nguyễn Quang Vũ",6.5,"Rất tốt, tiếp tục phát huy"
"22110069","Trần Thành Dũng",7.5,"Nắm vững kiến thức, trình bày cẩn thận"
"22110070","Lê Hữu Hùng",8.5,"Bài làm rất tốt, logic mạch lạc"
"22110071","Phạm Thanh Nghĩa",9.5,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110072","Hoàng Minh Sơn",6,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110073","Phan Trọng Trung",7,"Cần hoàn thiện thêm phần kiểm thử"
"22110074","Vũ Tuấn Khang",8,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110075","Võ Thị Giang",9,"Đạt yêu cầu, chú ý xử lý edge case"
"22110076","Đặng Quốc Khoa",10,"Bài làm tương đối tốt"
"22110077","Bùi Đình Phát",6.5,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110078","Đỗ Gia Thịnh",7.5,"Rất tốt, tiếp tục phát huy"
"22110079","Hồ Bảo Tuấn",8.5,"Nắm vững kiến thức, trình bày cẩn thận"
"22110080","Ngô Văn An",9.5,"Bài làm rất tốt, logic mạch lạc"
"22110081","Dương Đức Hải",6,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110082","Lý Ngọc Long",7,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110083","Huỳnh Hoàng Phúc",8,"Cần hoàn thiện thêm phần kiểm thử"
"22110084","Đoàn Quang Tiến",9,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110085","Nguyễn Thành Vinh",10,"Đạt yêu cầu, chú ý xử lý edge case"
"22110086","Trần Hữu Cường",6.5,"Bài làm tương đối tốt"
"22110087","Lê Thanh Hoàng",7.5,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110088","Phạm Minh Nam",8.5,"Rất tốt, tiếp tục phát huy"
"22110089","Hoàng Trọng Quang",9.5,"Nắm vững kiến thức, trình bày cẩn thận"
"22110090","Phan Tuấn Trí",6,"Bài làm rất tốt, logic mạch lạc"
"22110091","Vũ Thị Việt",7,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110092","Võ Quốc Đạt",8,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110093","Đặng Đình Huy",9,"Cần hoàn thiện thêm phần kiểm thử"
"22110094","Bùi Gia Nhân",10,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110095","Đỗ Bảo Thắng",6.5,"Đạt yêu cầu, chú ý xử lý edge case"
"22110096","Hồ Văn Tú",7.5,"Bài làm tương đối tốt"
"22110097","Ngô Đức Tài",8.5,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110098","Dương Ngọc Hà",9.5,"Rất tốt, tiếp tục phát huy"
"22110099","Lý Hoàng Kiệt",6,"Nắm vững kiến thức, trình bày cẩn thận"
"22110100","Huỳnh Quang Phong",7,"Bài làm rất tốt, logic mạch lạc"
"22110101","Đoàn Thành Thuận",8,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110102","Nguyễn Hữu Tùng",9,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110103","Trần Thanh Bình",10,"Cần hoàn thiện thêm phần kiểm thử"
"22110104","Lê Minh Hiếu",6.5,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110105","Phạm Trọng Minh",7.5,"Đạt yêu cầu, chú ý xử lý edge case"
"22110106","Hoàng Tuấn Quân",8.5,"Bài làm tương đối tốt"
"22110107","Phan Thị Toàn",9.5,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110108","Vũ Quốc Vũ",6,"Rất tốt, tiếp tục phát huy"
"22110109","Võ Đình Dũng",7,"Nắm vững kiến thức, trình bày cẩn thận"
"22110110","Đặng Gia Hùng",8,"Bài làm rất tốt, logic mạch lạc"
"22110111","Bùi Bảo Nghĩa",9,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110112","Đỗ Văn Sơn",10,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110113","Hồ Đức Trung",6.5,"Cần hoàn thiện thêm phần kiểm thử"
"22110114","Ngô Ngọc Khang",7.5,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110115","Dương Hoàng Giang",8.5,"Đạt yêu cầu, chú ý xử lý edge case"
"22110116","Lý Quang Khoa",9.5,"Bài làm tương đối tốt"
"22110117","Huỳnh Thành Phát",6,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110118","Đoàn Hữu Thịnh",7,"Rất tốt, tiếp tục phát huy"
"22110119","Nguyễn Thanh Tuấn",8,"Nắm vững kiến thức, trình bày cẩn thận"
"22110120","Trần Minh An",9,"Bài làm rất tốt, logic mạch lạc"
"22110121","Lê Trọng Hải",10,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110122","Phạm Tuấn Long",6.5,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110123","Hoàng Thị Phúc",7.5,"Cần hoàn thiện thêm phần kiểm thử"
"22110124","Phan Quốc Tiến",8.5,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110125","Vũ Đình Vinh",9.5,"Đạt yêu cầu, chú ý xử lý edge case"
"22110126","Võ Gia Cường",6,"Bài làm tương đối tốt"
"22110127","Đặng Bảo Hoàng",7,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110128","Bùi Văn Nam",8,"Rất tốt, tiếp tục phát huy"
"22110129","Đỗ Đức Quang",9,"Nắm vững kiến thức, trình bày cẩn thận"
"22110130","Hồ Ngọc Trí",10,"Bài làm rất tốt, logic mạch lạc"
"22110131","Ngô Hoàng Việt",6.5,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110132","Dương Quang Đạt",7.5,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110133","Lý Thành Huy",8.5,"Cần hoàn thiện thêm phần kiểm thử"
"22110134","Huỳnh Hữu Nhân",9.5,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110135","Đoàn Thanh Thắng",6,"Đạt yêu cầu, chú ý xử lý edge case"
"22110136","Nguyễn Minh Tú",7,"Bài làm tương đối tốt"
"22110137","Trần Trọng Tài",8,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110138","Lê Tuấn Hà",9,"Rất tốt, tiếp tục phát huy"
"22110139","Phạm Thị Kiệt",10,"Nắm vững kiến thức, trình bày cẩn thận"
"22110140","Hoàng Quốc Phong",6.5,"Bài làm rất tốt, logic mạch lạc"
"22110141","Phan Đình Thuận",7.5,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110142","Vũ Gia Tùng",8.5,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110143","Võ Bảo Bình",9.5,"Cần hoàn thiện thêm phần kiểm thử"
"22110144","Đặng Văn Hiếu",6,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110145","Bùi Đức Minh",7,"Đạt yêu cầu, chú ý xử lý edge case"
"22110146","Đỗ Ngọc Quân",8,"Bài làm tương đối tốt"
"22110147","Hồ Hoàng Toàn",9,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110148","Ngô Quang Vũ",10,"Rất tốt, tiếp tục phát huy"
"22110149","Dương Thành Dũng",6.5,"Nắm vững kiến thức, trình bày cẩn thận"
"22110150","Lý Hữu Hùng",7.5,"Bài làm rất tốt, logic mạch lạc"
"22110151","Huỳnh Thanh Nghĩa",8.5,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110152","Đoàn Minh Sơn",9.5,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110153","Nguyễn Trọng Trung",6,"Cần hoàn thiện thêm phần kiểm thử"
"22110154","Trần Tuấn Khang",7,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110155","Lê Thị Giang",8,"Đạt yêu cầu, chú ý xử lý edge case"
"22110156","Phạm Quốc Khoa",9,"Bài làm tương đối tốt"
"22110157","Hoàng Đình Phát",10,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110158","Phan Gia Thịnh",6.5,"Rất tốt, tiếp tục phát huy"
"22110159","Vũ Bảo Tuấn",7.5,"Nắm vững kiến thức, trình bày cẩn thận"
"22110160","Võ Văn An",8.5,"Bài làm rất tốt, logic mạch lạc"
"22110161","Đặng Đức Hải",9.5,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110162","Bùi Ngọc Long",6,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110163","Đỗ Hoàng Phúc",7,"Cần hoàn thiện thêm phần kiểm thử"
"22110164","Hồ Quang Tiến",8,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110165","Ngô Thành Vinh",9,"Đạt yêu cầu, chú ý xử lý edge case"
"22110166","Dương Hữu Cường",10,"Bài làm tương đối tốt"
"22110167","Lý Thanh Hoàng",6.5,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110168","Huỳnh Minh Nam",7.5,"Rất tốt, tiếp tục phát huy"
"22110169","Đoàn Trọng Quang",8.5,"Nắm vững kiến thức, trình bày cẩn thận"
"22110170","Nguyễn Tuấn Trí",9.5,"Bài làm rất tốt, logic mạch lạc"
"22110171","Trần Thị Việt",6,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110172","Lê Quốc Đạt",7,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110173","Phạm Đình Huy",8,"Cần hoàn thiện thêm phần kiểm thử"
"22110174","Hoàng Gia Nhân",9,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110175","Phan Bảo Thắng",10,"Đạt yêu cầu, chú ý xử lý edge case"
"22110176","Vũ Văn Tú",6.5,"Bài làm tương đối tốt"
"22110177","Võ Đức Tài",7.5,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110178","Đặng Ngọc Hà",8.5,"Rất tốt, tiếp tục phát huy"
"22110179","Bùi Hoàng Kiệt",9.5,"Nắm vững kiến thức, trình bày cẩn thận"
"22110180","Đỗ Quang Phong",6,"Bài làm rất tốt, logic mạch lạc"
"22110181","Hồ Thành Thuận",7,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110182","Ngô Hữu Tùng",8,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110183","Dương Thanh Bình",9,"Cần hoàn thiện thêm phần kiểm thử"
"22110184","Lý Minh Hiếu",10,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110185","Huỳnh Trọng Minh",6.5,"Đạt yêu cầu, chú ý xử lý edge case"
"22110186","Đoàn Tuấn Quân",7.5,"Bài làm tương đối tốt"
"22110187","Nguyễn Thị Toàn",8.5,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110188","Trần Quốc Vũ",9.5,"Rất tốt, tiếp tục phát huy"
"22110189","Lê Đình Dũng",6,"Nắm vững kiến thức, trình bày cẩn thận"
"22110190","Phạm Gia Hùng",7,"Bài làm rất tốt, logic mạch lạc"
"22110191","Hoàng Bảo Nghĩa",8,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110192","Phan Văn Sơn",9,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110193","Vũ Đức Trung",10,"Cần hoàn thiện thêm phần kiểm thử"
"22110194","Võ Ngọc Khang",6.5,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110195","Đặng Hoàng Giang",7.5,"Đạt yêu cầu, chú ý xử lý edge case"
"22110196","Bùi Quang Khoa",8.5,"Bài làm tương đối tốt"
"22110197","Đỗ Thành Phát",9.5,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110198","Hồ Hữu Thịnh",6,"Rất tốt, tiếp tục phát huy"
"22110199","Ngô Thanh Tuấn",7,"Nắm vững kiến thức, trình bày cẩn thận"
"22110200","Dương Minh An",8,"Bài làm rất tốt, logic mạch lạc"
"22110201","Lý Trọng Hải",9,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110202","Huỳnh Tuấn Long",10,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110203","Đoàn Thị Phúc",6.5,"Cần hoàn thiện thêm phần kiểm thử"
"22110204","Nguyễn Quốc Tiến",7.5,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110205","Trần Đình Vinh",8.5,"Đạt yêu cầu, chú ý xử lý edge case"
"22110206","Lê Gia Cường",9.5,"Bài làm tương đối tốt"
"22110207","Phạm Bảo Hoàng",6,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110208","Hoàng Văn Nam",7,"Rất tốt, tiếp tục phát huy"
"22110209","Phan Đức Quang",8,"Nắm vững kiến thức, trình bày cẩn thận"
"22110210","Vũ Ngọc Trí",9,"Bài làm rất tốt, logic mạch lạc"
"22110211","Võ Hoàng Việt",10,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110212","Đặng Quang Đạt",6.5,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110213","Bùi Thành Huy",7.5,"Cần hoàn thiện thêm phần kiểm thử"
"22110214","Đỗ Hữu Nhân",8.5,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110215","Hồ Thanh Thắng",9.5,"Đạt yêu cầu, chú ý xử lý edge case"
"22110216","Ngô Minh Tú",6,"Bài làm tương đối tốt"
"22110217","Dương Trọng Tài",7,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110218","Lý Tuấn Hà",8,"Rất tốt, tiếp tục phát huy"
"22110219","Huỳnh Thị Kiệt",9,"Nắm vững kiến thức, trình bày cẩn thận"
"22110220","Đoàn Quốc Phong",10,"Bài làm rất tốt, logic mạch lạc"
"22110221","Nguyễn Đình Thuận",6.5,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110222","Trần Gia Tùng",7.5,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110223","Lê Bảo Bình",8.5,"Cần hoàn thiện thêm phần kiểm thử"
"22110224","Phạm Văn Hiếu",9.5,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110225","Hoàng Đức Minh",6,"Đạt yêu cầu, chú ý xử lý edge case"
"22110226","Phan Ngọc Quân",7,"Bài làm tương đối tốt"
"22110227","Vũ Hoàng Toàn",8,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110228","Võ Quang Vũ",9,"Rất tốt, tiếp tục phát huy"
"22110229","Đặng Thành Dũng",10,"Nắm vững kiến thức, trình bày cẩn thận"
"22110230","Bùi Hữu Hùng",6.5,"Bài làm rất tốt, logic mạch lạc"
"22110231","Đỗ Thanh Nghĩa",7.5,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110232","Hồ Minh Sơn",8.5,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110233","Ngô Trọng Trung",9.5,"Cần hoàn thiện thêm phần kiểm thử"
"22110234","Dương Tuấn Khang",6,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110235","Lý Thị Giang",7,"Đạt yêu cầu, chú ý xử lý edge case"
"22110236","Huỳnh Quốc Khoa",8,"Bài làm tương đối tốt"
"22110237","Đoàn Đình Phát",9,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110238","Nguyễn Gia Thịnh",10,"Rất tốt, tiếp tục phát huy"
"22110239","Trần Bảo Tuấn",6.5,"Nắm vững kiến thức, trình bày cẩn thận"
"22110240","Lê Văn An",7.5,"Bài làm rất tốt, logic mạch lạc"
"22110241","Phạm Đức Hải",8.5,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110242","Hoàng Ngọc Long",9.5,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110243","Phan Hoàng Phúc",6,"Cần hoàn thiện thêm phần kiểm thử"
"22110244","Vũ Quang Tiến",7,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110245","Võ Thành Vinh",8,"Đạt yêu cầu, chú ý xử lý edge case"
"22110246","Đặng Hữu Cường",9,"Bài làm tương đối tốt"
"22110247","Bùi Thanh Hoàng",10,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110248","Đỗ Minh Nam",6.5,"Rất tốt, tiếp tục phát huy"
"22110249","Hồ Trọng Quang",7.5,"Nắm vững kiến thức, trình bày cẩn thận"
"22110250","Ngô Tuấn Trí",8.5,"Bài làm rất tốt, logic mạch lạc"
"22110251","Dương Thị Việt",9.5,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110252","Lý Quốc Đạt",6,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110253","Huỳnh Đình Huy",7,"Cần hoàn thiện thêm phần kiểm thử"
"22110254","Đoàn Gia Nhân",8,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110255","Nguyễn Bảo Thắng",9,"Đạt yêu cầu, chú ý xử lý edge case"
"22110256","Trần Văn Tú",10,"Bài làm tương đối tốt"
"22110257","Lê Đức Tài",6.5,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110258","Phạm Ngọc Hà",7.5,"Rất tốt, tiếp tục phát huy"
"22110259","Hoàng Hoàng Kiệt",8.5,"Nắm vững kiến thức, trình bày cẩn thận"
"22110260","Phan Quang Phong",9.5,"Bài làm rất tốt, logic mạch lạc"
"22110261","Vũ Thành Thuận",6,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110262","Võ Hữu Tùng",7,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110263","Đặng Thanh Bình",8,"Cần hoàn thiện thêm phần kiểm thử"
"22110264","Bùi Minh Hiếu",9,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110265","Đỗ Trọng Minh",10,"Đạt yêu cầu, chú ý xử lý edge case"
"22110266","Hồ Tuấn Quân",6.5,"Bài làm tương đối tốt"
"22110267","Ngô Thị Toàn",7.5,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110268","Dương Quốc Vũ",8.5,"Rất tốt, tiếp tục phát huy"
"22110269","Lý Đình Dũng",9.5,"Nắm vững kiến thức, trình bày cẩn thận"
"22110270","Huỳnh Gia Hùng",6,"Bài làm rất tốt, logic mạch lạc"
"22110271","Đoàn Bảo Nghĩa",7,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110272","Nguyễn Văn Sơn",8,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110273","Trần Đức Trung",9,"Cần hoàn thiện thêm phần kiểm thử"
"22110274","Lê Ngọc Khang",10,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110275","Phạm Hoàng Giang",6.5,"Đạt yêu cầu, chú ý xử lý edge case"
"22110276","Hoàng Quang Khoa",7.5,"Bài làm tương đối tốt"
"22110277","Phan Thành Phát",8.5,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110278","Vũ Hữu Thịnh",9.5,"Rất tốt, tiếp tục phát huy"
"22110279","Võ Thanh Tuấn",6,"Nắm vững kiến thức, trình bày cẩn thận"
"22110280","Đặng Minh An",7,"Bài làm rất tốt, logic mạch lạc"
"22110281","Bùi Trọng Hải",8,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110282","Đỗ Tuấn Long",9,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110283","Hồ Thị Phúc",10,"Cần hoàn thiện thêm phần kiểm thử"
"22110284","Ngô Quốc Tiến",6.5,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110285","Dương Đình Vinh",7.5,"Đạt yêu cầu, chú ý xử lý edge case"
"22110286","Lý Gia Cường",8.5,"Bài làm tương đối tốt"
"22110287","Huỳnh Bảo Hoàng",9.5,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110288","Đoàn Văn Nam",6,"Rất tốt, tiếp tục phát huy"
"22110289","Nguyễn Đức Quang",7,"Nắm vững kiến thức, trình bày cẩn thận"
"22110290","Trần Ngọc Trí",8,"Bài làm rất tốt, logic mạch lạc"
"22110291","Lê Hoàng Việt",9,"Cấu trúc code sạch sẽ, comment rõ ràng"
"22110292","Phạm Quang Đạt",10,"Hoàn thành xuất sắc, vượt yêu cầu"
"22110293","Hoàng Thành Huy",6.5,"Cần hoàn thiện thêm phần kiểm thử"
"22110294","Phan Hữu Nhân",7.5,"Cần tối ưu thêm thuật toán xử lý mảng"
"22110295","Vũ Thanh Thắng",8.5,"Đạt yêu cầu, chú ý xử lý edge case"
"22110296","Võ Minh Tú",9.5,"Bài làm tương đối tốt"
"22110297","Đặng Trọng Tài",6,"Đáp ứng đầy đủ yêu cầu bài toán"
"22110298","Bùi Tuấn Hà",7,"Rất tốt, tiếp tục phát huy"
"22110299","Đỗ Thị Kiệt",8,"Nắm vững kiến thức, trình bày cẩn thận"
"22110300","Hồ Quốc Phong",9,"Bài làm rất tốt, logic mạch lạc"
